product_id,title,vendor,product_type,category,variant_id,variant_title,sku,price,available,created_at,updated_at,handle,url
9751178641737,Ibanez Roadstar II Series RS520 1985 - Black,Ibanez,RS520,Other,52680830845257,Default Title,B851323,372.99,False,2025-07-20T16:51:39+02:00,2026-06-03T15:44:31+02:00,ibanez-roadstar-ii-series-rs520-1985-black,https://www.patsguitars.de/products/ibanez-roadstar-ii-series-rs520-1985-black
9774817640777,Ibanez RT240 1992 - Sunburst,Ibanez,RT240,Other,52779007541577,Default Title,F221113,629.99,False,2025-08-10T00:57:57+02:00,2026-06-03T15:44:31+02:00,ibanez-rt240,https://www.patsguitars.de/products/ibanez-rt240
10123543478601,Ibanez S470 1995 - Natural - Mahogany,Ibanez,S470,Other,54084711481673,Default Title,F501796,899.99,False,2026-03-25T22:23:34+01:00,2026-06-03T15:44:31+02:00,ibanez-s470-1995-natural-mahogany-guitar,https://www.patsguitars.de/products/ibanez-s470-1995-natural-mahogany-guitar
9377387184457,Ibanez SA Series 1999 - Purple,Ibanez,SA Series,Other,51031171531081,Default Title,F9957550,399.99,False,2024-10-27T16:04:36+01:00,2026-06-03T15:44:31+02:00,ibanez-1,https://www.patsguitars.de/products/ibanez-1
8914690113865,Ibanez SA160QM - Amber,Ibanez,,Other,49557637497161,Default Title,,299.99,False,2024-02-26T23:09:23+01:00,2026-06-03T15:44:31+02:00,ibanez-sa160qm-amber,https://www.patsguitars.de/products/ibanez-sa160qm-amber
8908591661385,Ibanez SAS32EX - Black,Ibanez,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539902538057,Default Title,,199.99,False,2024-02-22T22:44:05+01:00,2026-06-03T15:44:31+02:00,ibanez-sas32ex-black,https://www.patsguitars.de/products/ibanez-sas32ex-black
10185941123401,Ibanez SDGR SE7VIISC 7-String Bass 2009 - Gloss Black,Ibanez,SDGR,Bass,54344336605513,Default Title,F0925585,1079.99,False,2026-05-09T21:10:27+02:00,2026-06-03T15:44:31+02:00,ibanez-sdgr-se7viisc-7-string-bass-2009-gloss-black,https://www.patsguitars.de/products/ibanez-sdgr-se7viisc-7-string-bass-2009-gloss-black
10123514478921,Ibanez SDGR SR500 1P-06 Bass 2016 - Brown,SDGR,SR500,Bass,54084571136329,Default Title,I160309694,512.99,True,2026-03-25T21:07:02+01:00,2026-06-03T15:44:31+02:00,ibanez-sr500-sdgr-bass-2016-brown,https://www.patsguitars.de/products/ibanez-sr500-sdgr-bass-2016-brown
10118088393033,Ibanez SDGR SR5000 Prestige Bass 2020 - Natural,Ibanez,Bass,Bass,54063313256777,Default Title,F2012438,1349.99,False,2026-03-22T08:53:20+01:00,2026-06-03T15:44:31+02:00,ibanez-sr5000-prestige-2020-natural-bass,https://www.patsguitars.de/products/ibanez-sr5000-prestige-2020-natural-bass
9831305085257,Ibanez SDGR SR505E-SBD 2019 - Black Dual Fade,Ibanez,SR505E,Other,52979560776009,Default Title,I190420792,485.99,False,2025-09-21T11:37:53+02:00,2026-06-03T15:44:31+02:00,ibanez-sdgr,https://www.patsguitars.de/products/ibanez-sdgr
9797170626889,Ibanez SR5XXV-VNF 25th Anniversary SDGR Bass 2012 - Vintage Natural Flat,Ibanez,SR5XXV,Bass,52863957860681,Default Title,J0512C,899.99,False,2025-08-31T01:57:38+02:00,2026-06-03T15:44:31+02:00,ibanez-sgdr,https://www.patsguitars.de/products/ibanez-sgdr
9597003759945,Ibanez SR650PB 2007 - Amber,Ibanez,SR650PB,Other,51971211264329,Default Title,I070850459,809.99,False,2025-03-24T19:53:33+01:00,2026-06-03T15:44:31+02:00,ibanez-sr650pb-2007-amber,https://www.patsguitars.de/products/ibanez-sr650pb-2007-amber
9668037673289,Ibanez SRGT47FM 2003,Ibanez,SRGT47FM,Other,52328585658697,Default Title,C03103524,372.99,False,2025-05-18T14:57:44+02:00,2026-06-03T15:44:31+02:00,ibanez-srgt47fm-2003,https://www.patsguitars.de/products/ibanez-srgt47fm-2003
9820897640777,Ibanez SRMS720 Bass 2024 - Blue Chameleon,Ibanez,SRMS720,Bass,52943677227337,Default Title,I240206396,989.99,True,2025-09-14T17:12:56+02:00,2026-06-03T15:44:31+02:00,ibanez-sg-dr-bass,https://www.patsguitars.de/products/ibanez-sg-dr-bass
9667031171401,Ibanez Steve Lukather Signature RS1010SL Roadstar II Series 1983,Ibanez,RS1010SL,Other,52323360407881,Default Title,L830338,1169.99,False,2025-05-16T18:23:33+02:00,2026-06-03T15:44:31+02:00,ibanez-steve-lukather-signature-rs1010sl-roadster-ii-series-toto,https://www.patsguitars.de/products/ibanez-steve-lukather-signature-rs1010sl-roadster-ii-series-toto
10103767335241,Ibanez Studio Bass ST924 1979 - Natural,Ibanez,Studio Bass,Bass,53995258544457,Default Title,I791752,1799.99,True,2026-03-08T10:59:23+01:00,2026-06-03T15:44:31+02:00,ibanez-studio-bass,https://www.patsguitars.de/products/ibanez-studio-bass
9011394249033,Ibanez SV470 1994 - Stained Oil Natural,Ibanez,,Other,49879816372553,Default Title,F406506,699.99,False,2024-04-20T12:48:45+02:00,2026-06-03T15:44:31+02:00,ibanez-sv470-1994-stained-oil-natural,https://www.patsguitars.de/products/ibanez-sv470-1994-stained-oil-natural
9687719674185,Ibanez SV470 1995 - Stained Oil Natural,Ibanez,SV470,Other,52414165254473,Default Title,F505808,700.00,False,2025-06-01T17:16:18+02:00,2026-06-03T15:44:31+02:00,ibanez-sv470,https://www.patsguitars.de/products/ibanez-sv470
9676313264457,Ibanez Talman TC-630 Lipstick 1995 - Vintage White,Ibanez,TC-630,Other,52360085373257,Default Title,F516372,989.99,False,2025-05-23T18:18:52+02:00,2026-06-03T15:44:31+02:00,ibanez-talman,https://www.patsguitars.de/products/ibanez-talman
9851341472073,Ibanez Talman TC530 1993 - Green Burst,Ibanez,TC530,Other,53064529543497,Default Title,F346432,899.99,False,2025-10-04T12:44:09+02:00,2026-06-03T15:44:31+02:00,ibanez-talman-4,https://www.patsguitars.de/products/ibanez-talman-4
9903191916873,Ibanez Talman TCY10LE-BLK Lefthand 2021 - Black,Ibanez,Talman,Other,53245673079113,Default Title,GS210311142,269.99,True,2025-11-02T12:05:41+01:00,2026-06-03T15:44:31+02:00,talman,https://www.patsguitars.de/products/talman
9786540851529,Ibanez Talman TM71T 2002 - Jewel Blue,Ibanez,Talman,Other,52832900546889,Default Title,S02101734,472.99,True,2025-08-24T20:47:16+02:00,2026-06-03T15:44:31+02:00,ibanez-talman-3,https://www.patsguitars.de/products/ibanez-talman-3
9713642701129,Ibanez TC530 Talman 1994 - Black,Ibanez,TC530,Other,52533892055369,Default Title,F421294,719.99,False,2025-06-19T19:42:57+02:00,2026-06-03T15:44:31+02:00,ibanez-talman-2,https://www.patsguitars.de/products/ibanez-talman-2
10057522643273,Ibanez TC530 Talman 1994 - Black,Ibanez,TC530,Other,53825070268745,Default Title,F408569,719.99,False,2026-02-08T11:26:00+01:00,2026-06-03T15:44:31+02:00,ibanez-talman-black,https://www.patsguitars.de/products/ibanez-talman-black
9504787693897,Ibanez Tube Screamer Mini,Ibanez,Pedal,Other,51571430916425,Default Title,,59.99,False,2025-01-19T22:19:10+01:00,2026-06-03T15:44:31+02:00,ibanez-tube-screamer-mini,https://www.patsguitars.de/products/ibanez-tube-screamer-mini
9821268476233,Ibanez Universe UV77MC Steve Vai Signature 1991 - Multicolor,Ibanez,UV77MC,Other,52944332620105,Default Title,910588,10259.99,True,2025-09-14T19:39:03+02:00,2026-06-03T15:44:31+02:00,ibanez-universe,https://www.patsguitars.de/products/ibanez-universe
9441008779593,Ibanez WD7 Weeping Demon,Ibanez,Pedal,Other,51320362107209,Default Title,,99.99,False,2024-12-09T18:00:13+01:00,2026-06-03T15:44:31+02:00,ibanez-wd7-weeping-demon,https://www.patsguitars.de/products/ibanez-wd7-weeping-demon
10057537126729,Ibanez X Series DT380 Destroyer 1985 - Rising Sun,Ibanez,DT380,Other,53825192624457,Default Title,D853898,1529.99,False,2026-02-08T12:13:57+01:00,2026-06-03T15:44:31+02:00,ibanez-x-series-explorer,https://www.patsguitars.de/products/ibanez-x-series-explorer
9694700077385,Ibanez XG300 2011 - Snow White,Ibanez,XG300,Other,52446119657801,Default Title,J11045,719.99,False,2025-06-07T18:43:20+02:00,2026-06-03T15:44:31+02:00,ibanez-xg300,https://www.patsguitars.de/products/ibanez-xg300
10118105104713,Ibanez Xiphos XP300 2010 - Black,Ibanez,XP300,Other,54063356838217,Default Title,I100806333,598.99,True,2026-03-22T09:14:08+01:00,2026-06-03T15:44:31+02:00,ibanez-xiphos-xp300-2010-black,https://www.patsguitars.de/products/ibanez-xiphos-xp300-2010-black
9377418740041,Ibanez XPT700 2007 - Red Chameleon,Ibanez,XPT700,Other,51031423156553,Default Title,070719264,999.99,False,2024-10-27T17:42:43+01:00,2026-06-03T15:44:31+02:00,ibanez-xpt700-2007-red-chameleon,https://www.patsguitars.de/products/ibanez-xpt700-2007-red-chameleon
9722250527049,Ibanez XPT700 2007 - Red Chameleon,Ibanez,XPT700,Other,52572726853961,Default Title,070527016,989.99,False,2025-06-29T16:18:33+02:00,2026-06-03T15:44:31+02:00,ibanez-xpt700-2007,https://www.patsguitars.de/products/ibanez-xpt700-2007
9504779239753,IK Multimedia Tonex One,IK Multimedia,Pedal,Other,51571403686217,Default Title,,119.99,False,2025-01-19T22:12:05+01:00,2026-06-03T15:44:31+02:00,ik-multimedia-tonex-one,https://www.patsguitars.de/products/ik-multimedia-tonex-one
10088603582793,Italia Maranello - Sparkle Goldtop,Italia,Maranello,Other,53940092830025,Default Title,015209,683.99,True,2026-02-26T23:56:42+01:00,2026-06-03T15:44:31+02:00,italia-maranello-sparkle-goldtop,https://www.patsguitars.de/products/italia-maranello-sparkle-goldtop
9831297024329,J&D Brothers Les Paul P90 - Goldtop,J&D Brothers,Les paul,Electric,52979532366153,Default Title,,179.99,False,2025-09-21T10:53:11+02:00,2026-06-03T15:44:31+02:00,j-d-brothers,https://www.patsguitars.de/products/j-d-brothers
9808637165897,Jackson Dinky DK2 - Pile of Skulls,Jackson,Dinky DK2,Other,52901566415177,Default Title,9802677,800.00,False,2025-09-07T14:54:58+02:00,2026-06-03T15:44:31+02:00,jackson-2,https://www.patsguitars.de/products/jackson-2
9851289239881,Jackson Dinky DK2 - Pile of Skulls,Jackson,Dinky DK2,Other,53063301792073,Default Title,9802677.,629.99,False,2025-10-04T12:16:41+02:00,2026-06-03T15:44:31+02:00,jackson-3,https://www.patsguitars.de/products/jackson-3
9751197548873,Jackson Fusion Professional 1991 - Metallic Green,Jackson,Fusion Professional,Other,52680945336649,Default Title,911294,719.99,False,2025-07-20T17:50:57+02:00,2026-06-03T15:44:31+02:00,jackson-fusion-professional-1991-metallic-green,https://www.patsguitars.de/products/jackson-fusion-professional-1991-metallic-green
9051405418825,Jackson J-80C Humbucker,Jackson,,Other,50007790649673,Default Title,,69.99,False,2024-05-15T18:51:16+02:00,2026-06-03T15:44:31+02:00,jackson-j-80c-tonabnehmer,https://www.patsguitars.de/products/jackson-j-80c-tonabnehmer
9861732893001,Jackson JS22 Dinky DKA 2015 - Metallic Blue,Jackson,JS22,Other,53106981994825,Default Title,CWJ1523893,269.99,True,2025-10-12T11:01:17+02:00,2026-06-03T15:44:31+02:00,jackson-4,https://www.patsguitars.de/products/jackson-4
9878883303753,Jackson King V 2024 - Snow White,Jackson,King V,Other,53159360069961,Default Title,ISJ2401222,809.99,False,2025-10-19T11:09:47+02:00,2026-06-03T15:44:31+02:00,jackson-5,https://www.patsguitars.de/products/jackson-5
9091765829961,Jackson Misha Mansoor Signature Juggernaut HT6 2017 - Gunmetal Grey,Jackson,,Other,50124949455177,Default Title,ICJ1702041,599.99,False,2024-06-02T16:54:06+02:00,2026-06-03T15:44:31+02:00,jackson-1,https://www.patsguitars.de/products/jackson-1
10016041828681,Jackson Scott Ian Signature King V 2016 - Ivory,Jackson,King V,Other,53640873574729,Default Title,ICJ1611701,629.99,False,2026-01-11T12:54:36+01:00,2026-06-03T15:44:31+02:00,jackson-flying-v-white,https://www.patsguitars.de/products/jackson-flying-v-white
8957884760393,Jackson SLATXMGQ3-6 Soloist 2012 - Transparent Amber Sunburst,Jackson,,Other,49707009573193,Default Title,,449.99,False,2024-03-24T15:58:40+01:00,2026-06-03T15:44:31+02:00,jackson,https://www.patsguitars.de/products/jackson
9038161314121,Jackson SLXT Soloist Kirk Hammett EMG - Kawasabi Green,Jackson,,Other,49968660906313,Default Title,,549.99,False,2024-05-08T18:54:28+02:00,2026-06-03T15:44:31+02:00,jackson-soloist,https://www.patsguitars.de/products/jackson-soloist
9797225742665,James Collins Signature GTO 2023 - Natural,James Collins,Signature GTO,Other,52864350585161,Default Title,X00004,5399.99,True,2025-08-31T11:38:28+02:00,2026-06-03T15:44:31+02:00,unbenannt-31-aug-_11-38,https://www.patsguitars.de/products/unbenannt-31-aug-_11-38
10047288312137,James Hetfield Electra Flying V Replica - Vintage White,Hetfield,Flying V,Electric,53779617874249,Default Title,,769.99,False,2026-02-01T17:07:26+01:00,2026-06-03T15:44:31+02:00,hetfield-flying-v,https://www.patsguitars.de/products/hetfield-flying-v
9942052766025,James Trussart Rusty Deville 59 2011 - Steel,James Trussart,Rusty Devil 59,Other,53400560304457,Default Title,10298,3077.99,True,2025-11-25T19:25:50+01:00,2026-06-03T15:44:31+02:00,james-trussart-rusty-devil-59,https://www.patsguitars.de/products/james-trussart-rusty-devil-59
9504783958345,JHS 3 Series Chorus,JHS,Pedal,Other,51571420725577,Default Title,,89.99,False,2025-01-19T22:14:40+01:00,2026-06-03T15:44:31+02:00,jhs-3-series-chorus,https://www.patsguitars.de/products/jhs-3-series-chorus
9504785072457,JHS 3 Series Overdrive,JHS,Pedal,Other,51571424887113,Default Title,,89.99,False,2025-01-19T22:15:52+01:00,2026-06-03T15:44:31+02:00,jhs-3-series-overdrive,https://www.patsguitars.de/products/jhs-3-series-overdrive
10118143476041,Johnson ES Semi-Hollow - Natural,Johnson,,Other,54063412740425,Default Title,X00041,256.99,False,2026-03-22T09:43:07+01:00,2026-06-03T15:44:31+02:00,johnson-es-semi-hollow-natural,https://www.patsguitars.de/products/johnson-es-semi-hollow-natural
10117139661129,Johnson Jazzmaster - Sunburst,Johnson,,Electric,54059411112265,Default Title,X00047,170.99,True,2026-03-20T23:35:03+01:00,2026-06-03T15:44:31+02:00,johnson-jazzmaster-sunburst,https://www.patsguitars.de/products/johnson-jazzmaster-sunburst
9821263135049,Johnson Semi Hollow P90 - Sunburst,Johnson,Semi Hollow,Other,52944309223753,Default Title,,314.99,False,2025-09-14T19:08:09+02:00,2026-06-03T15:44:31+02:00,johnson,https://www.patsguitars.de/products/johnson
9878847357257,Jumbo Akustikgitarre - Natural,Jumbo,Jumbo,Other,53159202685257,Default Title,,598.99,False,2025-10-19T10:21:29+02:00,2026-06-03T15:44:31+02:00,der-jung,https://www.patsguitars.de/products/der-jung
10023444119881,Juno Flying V - Acryl / Transparent,Juno,Flying V,Electric,53671020134729,Default Title,,598.99,True,2026-01-17T23:36:34+01:00,2026-06-03T15:44:31+02:00,juno-flying-v,https://www.patsguitars.de/products/juno-flying-v
10136277418313,Juno Flying V - Black,Juno,Flying V,Electric,54139859009865,Default Title,,427.99,True,2026-04-04T22:45:22+02:00,2026-06-03T15:44:31+02:00,juno-flying-v-black,https://www.patsguitars.de/products/juno-flying-v-black
9741571653961,Kaman GTX33 1980s,Kaman,GTX33,Other,52645456249161,Default Title,582603,539.99,False,2025-07-13T16:23:11+02:00,2026-06-03T15:44:31+02:00,gtx33-pat-s-guitars,https://www.patsguitars.de/products/gtx33-pat-s-guitars
10115830776137,Kapok MEG 9012 Stratocaster - Red,Kapok,MEG 9012,Electric,54054433325385,Default Title,,170.99,True,2026-03-19T21:30:23+01:00,2026-06-03T15:44:31+02:00,kapok-meg-9012-stratocaster-red,https://www.patsguitars.de/products/kapok-meg-9012-stratocaster-red
9903015657801,Kay Acoustic C950 - Natural,Kay,C950,Acoustic,53245290971465,Default Title,X00014,179.99,True,2025-11-02T09:32:35+01:00,2026-06-03T15:44:31+02:00,kay-akustik,https://www.patsguitars.de/products/kay-akustik
10131731480905,Keiper Akustikgitarre BQ/TBL - Dark Blue,Keiper,Akustik,Other,54121679028553,Default Title,DRS9813,128.99,True,2026-04-01T22:34:59+02:00,2026-06-03T15:44:31+02:00,keiper-bq-tbl-akustikgitarre-dark-blue,https://www.patsguitars.de/products/keiper-bq-tbl-akustikgitarre-dark-blue
10136263360841,Keiper Resolute - Natural,Keiper,Resolute,Other,54139807170889,Default Title,,179.99,False,2026-04-04T22:39:10+02:00,2026-06-03T15:44:31+02:00,keiper-resolute-natural,https://www.patsguitars.de/products/keiper-resolute-natural
10108742631753,Keiper Shortscale Stratocaster Junior - Black,Keiper,Stratocaster,Electric,54015883346249,Default Title,X00006,170.99,True,2026-03-11T22:08:35+01:00,2026-06-03T15:44:31+02:00,keiper-shortscale-stratocaster-junior-black,https://www.patsguitars.de/products/keiper-shortscale-stratocaster-junior-black
9418160472393,Kemper Profiler Power Amp,Kemper,Profiler,Other,51215548154185,Default Title,,1199.99,False,2024-11-21T21:10:04+01:00,2026-06-03T15:44:31+02:00,kemper-profiler-power-amp,https://www.patsguitars.de/products/kemper-profiler-power-amp
9661993320777,Kemper Profiler Rack 2019 - Profiling Amplifier,Kemper,Profiler,Other,52302224064841,Default Title,KRDfVNFBAdR,629.99,False,2025-05-12T17:33:32+02:00,2026-06-03T15:44:31+02:00,kemper-profiler-rack,https://www.patsguitars.de/products/kemper-profiler-rack
9430419407177,Kemper Profiling Amp Powerhead + Remoteboard,Kemper,Powerhead,Other,51281002627401,Default Title,,1399.99,False,2024-12-02T20:46:17+01:00,2026-06-03T15:44:31+02:00,kemper-powerhead-remoteboard,https://www.patsguitars.de/products/kemper-powerhead-remoteboard
9396524187977,Kiesel California Carved TOP CT 624 - Deep Aquaburst,Kiesel,CT 624,Other,51124084638025,Default Title,71186,1529.99,False,2024-11-10T13:14:52+01:00,2026-06-03T15:44:31+02:00,kiesel-california-carved-top-ct-624-deep-aquaburst,https://www.patsguitars.de/products/kiesel-california-carved-top-ct-624-deep-aquaburst
9903133983049,Korg A5 Multieffektgerät,Korg,A5,Other,53245460250953,Default Title,067446,89.99,False,2025-11-02T11:10:55+01:00,2026-06-03T15:44:31+02:00,korg,https://www.patsguitars.de/products/korg
9974434201929,Kramer 1980s - Custom Painted EVH Red Stripes Style,1980s,,Other,53506892955977,Default Title,A24582,899.99,False,2025-12-14T13:41:58+01:00,2026-06-03T15:44:31+02:00,kramer-1,https://www.patsguitars.de/products/kramer-1
8827318665545,Kramer Assault FR 2018,Gibson,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49273358418249,Default Title,315037077681,349.99,False,2023-12-21T19:37:08+01:00,2026-06-03T15:44:31+02:00,kramer-assault-fr-2018,https://www.patsguitars.de/products/kramer-assault-fr-2018
9989352292681,Kramer HSH Superstrat Neptune NJ - Black,Kramer,Superstrat,Electric,53553977491785,Default Title,70028,683.99,False,2025-12-21T13:54:41+01:00,2026-06-03T15:44:31+02:00,kramer-2,https://www.patsguitars.de/products/kramer-2
9861741281609,Kramer JK-1000 1980s - Vintage White,Kramer,JK-1000,Other,53106999427401,Default Title,B15222,809.99,False,2025-10-12T11:05:58+02:00,2026-06-03T15:44:31+02:00,kramer,https://www.patsguitars.de/products/kramer
10080938328393,Kramer JK1000 1987 - White,Kramer,JK1000,Other,53911360536905,Default Title,K000416,719.99,False,2026-02-22T17:53:39+01:00,2026-06-03T15:44:31+02:00,kramer-jk1000,https://www.patsguitars.de/products/kramer-jk1000
9937276830025,Kramer JK1000 Scalloped - White,Kramer,JK1000,Other,53380059136329,Default Title,A24795,809.99,False,2025-11-23T10:48:08+01:00,2026-06-03T15:44:31+02:00,kramer-jk1000-scaloped,https://www.patsguitars.de/products/kramer-jk1000-scaloped
9741546455369,Kramer Kamikaze Partcaster,Kramer,Partcaster,Other,52645246075209,Default Title,,809.99,False,2025-07-13T14:16:02+02:00,2026-06-03T15:44:31+02:00,kramer-kamikaze-partcaster,https://www.patsguitars.de/products/kramer-kamikaze-partcaster
10169733742921,Kramer LK-1 1980s - Black,Kramer,LK-1,Other,54271960023369,Default Title,,641.99,True,2026-04-25T20:18:39+02:00,2026-06-03T15:44:31+02:00,kramer-lk-1-1980s-black-vintage-electric-guitar,https://www.patsguitars.de/products/kramer-lk-1-1980s-black-vintage-electric-guitar
10023430259017,Kramer Neptune 1980s - Vintage White,Kramer,Neptune,Other,53670945718601,Default Title,B20480,683.99,False,2026-01-17T22:25:30+01:00,2026-06-03T15:44:31+02:00,kramer-3,https://www.patsguitars.de/products/kramer-3
10008552931657,Kramer Neptune NJ 1980s - Black,Kramer,Neptune,Other,53609396502857,Default Title,60867,683.99,True,2026-01-04T17:39:59+01:00,2026-06-03T15:44:31+02:00,kramer-black,https://www.patsguitars.de/products/kramer-black
